usage_date,fixed.billing_account_id,fixed.service_description,fixed.service_id,fixed.region,metric.usage,metric.unit_price,fixed.pricing_unit,metric.cost,label.currency,label.project,label.env,label.app,fixed.resource_id
2025-02-26T00:00:00Z,SUBSCRIPTION410,ai,ai,ap-northeast-1,14.08,0.08,Calls,1.13,USD,StarlightQuest,production,AstroCloud,ocid1.ai.oc1.XVGET3S2149C16ZEIOQ340RZ3LEJAOE2
2025-02-26T00:00:00Z,SUBSCRIPTION410,ai,ai,us-central1,10.81,0.08,Calls,0.86,USD,InterstellarMission,development,SparkCelestial,ocid1.ai.oc1.WXYHOG79PP8RK0588EF805PUSVJXS6J3
2025-02-27T00:00:00Z,SUBSCRIPTION104,vm,vm,ap-southeast-1,18.85,0.15,Hours,2.83,USD,CelestialNavigator,development,NebulaInsight,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-02-27T00:00:00Z,SUBSCRIPTION104,vm,vm,eu-central-1,9.14,0.15,Hours,1.37,USD,GalaticOdyssey,sandbox,ByteGalaxy,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-02-27T00:00:00Z,SUBSCRIPTION104,vm,vm,ap-southeast-1,15.56,0.15,Hours,2.33,USD,AstroFrontier,playground,SparkCelestial,ocid1.vm.oc1.TDLLENG7K9A0FSMLMWROE0WZEAHHBHE1
2025-02-27T00:00:00Z,SUBSCRIPTION104,database,database,us-east-1,21.42,0.35,OCPU Hours,7.5,USD,StarlightQuest,demo,NebulaInsight,ocid1.database.oc1.FS45RJQ7610C6N9R1F1JDBP8WN1K4K7O
2025-02-27T00:00:00Z,SUBSCRIPTION104,database,database,us-east-1,12.92,0.35,OCPU Hours,4.52,USD,GalaticOdyssey,development,NebulaCraft,ocid1.database.oc1.72I4BSQLXKLOOA6BDN75U1PF93O0PR68
2025-02-27T00:00:00Z,SUBSCRIPTION104,database,database,us-east-1,18.58,0.35,OCPU Hours,6.5,USD,GalaticExplorer,production,CyberOrbit,ocid1.database.oc1.SYKI5F7W68S41IR42RT1K2TRL701PL8H
2025-02-27T00:00:00Z,SUBSCRIPTION104,storage,storage,us-east-1,16.84,0.22,GB,3.7,USD,AstroFrontier,development,NexusStellar,ocid1.storage.oc1.V46BT0RPL6FD1WZ0427K922ONDECCY9E
2025-02-27T00:00:00Z,SUBSCRIPTION104,storage,storage,us-east-1,13.4,0.22,GB,2.95,USD,InterstellarMission,demo,NebulaInsight,ocid1.storage.oc1.F5G5UN5R8H2KGJB9HO7YFCINITO9HQOO
2025-02-27T00:00:00Z,SUBSCRIPTION104,storage,storage,us-west-2,15.91,0.22,GB,3.5,USD,CosmicDiscovery,playground,QuantumNimbus,ocid1.storage.oc1.PHLRUXMUNRAH9S827SMAL7HELNZ4O59A
2025-02-27T00:00:00Z,SUBSCRIPTION104,networking,networking,us-east-1,5.85,0.18,GB,1.05,USD,CelestialNavigator,demo,NebulaInsight,ocid1.networking.oc1.B608JJUWTDNNMGBDM9PWA23IOJA1C51X
2025-02-27T00:00:00Z,SUBSCRIPTION104,networking,networking,us-central1,7.82,0.18,GB,1.41,USD,GalaticOdyssey,demo,NebulaCraft,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-02-27T00:00:00Z,SUBSCRIPTION104,networking,networking,ap-southeast-1,5.98,0.18,GB,1.08,USD,InterstellarMission,sandbox,CyberOrbit,ocid1.networking.oc1.BQ82L77NAQPXNM0P4EMGPWEWES70M09J
2025-02-27T00:00:00Z,SUBSCRIPTION104,ai,ai,eu-west-1,16.98,0.08,Calls,1.36,USD,CosmicDiscovery,playground,CyberOrbit,ocid1.ai.oc1.QJ6A55Q8Y9UJ4O85C0B0J5BMKG4M1YXF
2025-02-27T00:00:00Z,SUBSCRIPTION104,ai,ai,us-central1,8.48,0.08,Calls,0.68,USD,AstroFrontier,production,NebulaInsight,ocid1.ai.oc1.7WFGFPFOCIWOQLBTLN8MLLTB5J8P7GG7
2025-02-27T00:00:00Z,SUBSCRIPTION104,ai,ai,ap-northeast-1,10.29,0.08,Calls,0.82,USD,CelestialNavigator,staging,QuantumNimbus,ocid1.ai.oc1.457VN1XAJNGNX3FQZY50AB27Q3ITQ8QK
2025-02-27T00:00:00Z,SUBSCRIPTION207,vm,vm,us-central1,7.69,0.15,Hours,1.15,USD,InfinityVoyage,playground,CloudSwiftX,ocid1.vm.oc1.3FSV4SUMYDBHGUB6ZYVO3HXRFLTM6QV8
2025-02-27T00:00:00Z,SUBSCRIPTION207,vm,vm,us-east-1,19.33,0.15,Hours,2.9,USD,StarlightQuest,development,ByteGalaxy,ocid1.vm.oc1.TDLLENG7K9A0FSMLMWROE0WZEAHHBHE1
2025-02-27T00:00:00Z,SUBSCRIPTION207,vm,vm,us-central1,20.93,0.15,Hours,3.14,USD,InterstellarMission,development,NexusStellar,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-02-27T00:00:00Z,SUBSCRIPTION207,database,database,us-east-1,14.31,0.35,OCPU Hours,5.01,USD,CosmicDiscovery,qa,NexusStellar,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-02-27T00:00:00Z,SUBSCRIPTION207,database,database,us-east-1,23.41,0.35,OCPU Hours,8.19,USD,StarlightQuest,staging,AstroCloud,ocid1.database.oc1.ZUEQGZM86I5SIRYAVLL7UO1WS75X1HBK
2025-02-27T00:00:00Z,SUBSCRIPTION207,database,database,us-central1,12.22,0.35,OCPU Hours,4.28,USD,GalaticExplorer,qa,QuantumNimbus,ocid1.database.oc1.72I4BSQLXKLOOA6BDN75U1PF93O0PR68
2025-02-27T00:00:00Z,SUBSCRIPTION207,storage,storage,ap-southeast-1,12.72,0.22,GB,2.8,USD,CelestialNavigator,production,SparkCelestial,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-02-27T00:00:00Z,SUBSCRIPTION207,storage,storage,eu-central-1,14.37,0.22,GB,3.16,USD,AstroFrontier,demo,ByteGalaxy,ocid1.storage.oc1.V46BT0RPL6FD1WZ0427K922ONDECCY9E
2025-02-27T00:00:00Z,SUBSCRIPTION207,storage,storage,us-east-1,6.74,0.22,GB,1.48,USD,AstroFrontier,production,NebulaInsight,ocid1.storage.oc1.Q8VSZIBFPMFTH5XWVG5U9D2HCX9A6T1V
2025-02-27T00:00:00Z,SUBSCRIPTION207,networking,networking,us-west-2,19.78,0.18,GB,3.56,USD,OrionExpedition,playground,ByteGalaxy,ocid1.networking.oc1.FF9EEQIL1VO1NIKI4J7KC831EG5L36IX
2025-02-27T00:00:00Z,SUBSCRIPTION207,networking,networking,us-west-2,9.98,0.18,GB,1.8,USD,OrionExpedition,demo,NebulaCraft,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-02-27T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-northeast-1,19.15,0.18,GB,3.45,USD,CelestialNavigator,production,CloudSwiftX,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-02-27T00:00:00Z,SUBSCRIPTION207,ai,ai,us-central1,21.26,0.08,Calls,1.7,USD,AstroFrontier,playground,ByteGalaxy,ocid1.ai.oc1.34FRD53U47MBXGITVGI1G5TKY5PAM407
2025-02-27T00:00:00Z,SUBSCRIPTION207,ai,ai,eu-west-1,12.22,0.08,Calls,0.98,USD,InterstellarMission,qa,NebulaCraft,ocid1.ai.oc1.7WFGFPFOCIWOQLBTLN8MLLTB5J8P7GG7
2025-02-27T00:00:00Z,SUBSCRIPTION207,ai,ai,us-east-1,20.68,0.08,Calls,1.65,USD,GalaticOdyssey,staging,CloudCosmos,ocid1.ai.oc1.XVGET3S2149C16ZEIOQ340RZ3LEJAOE2
2025-02-27T00:00:00Z,SUBSCRIPTION321,vm,vm,us-central1,14.53,0.15,Hours,2.18,USD,CelestialNavigator,demo,CloudSwiftX,ocid1.vm.oc1.G9LKG21WEN0AXBQVK6F5OLQR36YIZFRV
2025-02-27T00:00:00Z,SUBSCRIPTION321,vm,vm,ap-southeast-1,15.51,0.15,Hours,2.33,USD,OrionExpedition,development,CyberOrbit,ocid1.vm.oc1.G8FSC3VSK18U9O4JJDHC3SGJO2AAT9BQ
2025-02-27T00:00:00Z,SUBSCRIPTION321,vm,vm,ap-southeast-1,11.46,0.15,Hours,1.72,USD,OrionExpedition,qa,AstroCloud,ocid1.vm.oc1.G9LKG21WEN0AXBQVK6F5OLQR36YIZFRV
2025-02-27T00:00:00Z,SUBSCRIPTION321,database,database,us-west-2,15.04,0.35,OCPU Hours,5.26,USD,InterstellarMission,production,ByteGalaxy,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-02-27T00:00:00Z,SUBSCRIPTION321,database,database,us-west-2,7.0,0.35,OCPU Hours,2.45,USD,InterstellarMission,demo,CyberOrbit,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-02-27T00:00:00Z,SUBSCRIPTION321,database,database,us-east-1,17.62,0.35,OCPU Hours,6.17,USD,AstroFrontier,qa,QuantumNimbus,ocid1.database.oc1.ZUEQGZM86I5SIRYAVLL7UO1WS75X1HBK
2025-02-27T00:00:00Z,SUBSCRIPTION321,storage,storage,us-west-2,23.27,0.22,GB,5.12,USD,InterstellarMission,qa,CyberOrbit,ocid1.storage.oc1.DOPK47OSBTGKUXQH6YPHGDM08MOOFDEG
2025-02-27T00:00:00Z,SUBSCRIPTION321,storage,storage,us-west-2,16.79,0.22,GB,3.69,USD,GalaticExplorer,production,CloudSwiftX,ocid1.storage.oc1.Q8VSZIBFPMFTH5XWVG5U9D2HCX9A6T1V
2025-02-27T00:00:00Z,SUBSCRIPTION321,storage,storage,us-east-1,13.63,0.22,GB,3.0,USD,InfinityVoyage,staging,NebulaCraft,ocid1.storage.oc1.DOPK47OSBTGKUXQH6YPHGDM08MOOFDEG
2025-02-27T00:00:00Z,SUBSCRIPTION321,networking,networking,eu-central-1,18.93,0.18,GB,3.41,USD,OrionExpedition,sandbox,NebulaCraft,ocid1.networking.oc1.FF9EEQIL1VO1NIKI4J7KC831EG5L36IX
2025-02-27T00:00:00Z,SUBSCRIPTION321,networking,networking,us-central1,13.04,0.18,GB,2.35,USD,CosmicDiscovery,playground,CloudCosmos,ocid1.networking.oc1.5OK097R96OGPHOJJIFTCQL93VO4N58YV
2025-02-27T00:00:00Z,SUBSCRIPTION321,networking,networking,ap-northeast-1,13.67,0.18,GB,2.46,USD,InfinityVoyage,staging,AstroCloud,ocid1.networking.oc1.5OK097R96OGPHOJJIFTCQL93VO4N58YV
2025-02-27T00:00:00Z,SUBSCRIPTION321,ai,ai,ap-northeast-1,17.66,0.08,Calls,1.41,USD,InterstellarMission,demo,ByteGalaxy,ocid1.ai.oc1.IRIPCVE7QN1UWV1NKU0WTHQGJ2WLRT3D
2025-02-27T00:00:00Z,SUBSCRIPTION321,ai,ai,eu-west-1,10.01,0.08,Calls,0.8,USD,InfinityVoyage,sandbox,CloudCosmos,ocid1.ai.oc1.4M9MMJBVQNFXGW3BB6CII3YEFCZC8OMJ
2025-02-27T00:00:00Z,SUBSCRIPTION321,ai,ai,ap-southeast-1,8.07,0.08,Calls,0.65,USD,CelestialNavigator,development,AstroCloud,ocid1.ai.oc1.QJ6A55Q8Y9UJ4O85C0B0J5BMKG4M1YXF
2025-02-27T00:00:00Z,SUBSCRIPTION410,vm,vm,eu-west-1,15.37,0.15,Hours,2.31,USD,OrionExpedition,development,ByteGalaxy,ocid1.vm.oc1.GB87FAY05H49TQF09UX08OBKOASTDP88
2025-02-27T00:00:00Z,SUBSCRIPTION410,vm,vm,eu-central-1,7.5,0.15,Hours,1.12,USD,AstroFrontier,development,NebulaCraft,ocid1.vm.oc1.G8FSC3VSK18U9O4JJDHC3SGJO2AAT9BQ
2025-02-27T00:00:00Z,SUBSCRIPTION410,vm,vm,us-central1,14.39,0.15,Hours,2.16,USD,CelestialNavigator,production,QuantumNimbus,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-02-27T00:00:00Z,SUBSCRIPTION410,database,database,eu-central-1,9.1,0.35,OCPU Hours,3.18,USD,CosmicDiscovery,production,SparkCelestial,ocid1.database.oc1.54F1UWJZC1MKWDI53XREFSTPM0BLHIZ9
2025-02-27T00:00:00Z,SUBSCRIPTION410,database,database,us-east-1,15.35,0.35,OCPU Hours,5.37,USD,InterstellarMission,demo,NebulaInsight,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-02-27T00:00:00Z,SUBSCRIPTION410,database,database,eu-central-1,18.8,0.35,OCPU Hours,6.58,USD,NebulaPioneer,development,ByteGalaxy,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-02-27T00:00:00Z,SUBSCRIPTION410,storage,storage,us-east-1,13.87,0.22,GB,3.05,USD,StarlightQuest,development,NebulaCraft,ocid1.storage.oc1.0KEL71QG7I9NWDG8O5X7RT1U4F9H95E6
2025-02-27T00:00:00Z,SUBSCRIPTION410,storage,storage,ap-northeast-1,15.45,0.22,GB,3.4,USD,OrionExpedition,sandbox,QuantumNimbus,ocid1.storage.oc1.PHLRUXMUNRAH9S827SMAL7HELNZ4O59A
2025-02-27T00:00:00Z,SUBSCRIPTION410,storage,storage,eu-central-1,9.04,0.22,GB,1.99,USD,InterstellarMission,sandbox,ByteGalaxy,ocid1.storage.oc1.F5G5UN5R8H2KGJB9HO7YFCINITO9HQOO
2025-02-27T00:00:00Z,SUBSCRIPTION410,networking,networking,us-east-1,15.4,0.18,GB,2.77,USD,GalaticOdyssey,staging,NebulaCraft,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-02-27T00:00:00Z,SUBSCRIPTION410,networking,networking,ap-northeast-1,7.33,0.18,GB,1.32,USD,OrionExpedition,demo,CloudCosmos,ocid1.networking.oc1.BQ82L77NAQPXNM0P4EMGPWEWES70M09J
2025-02-27T00:00:00Z,SUBSCRIPTION410,networking,networking,us-east-1,8.55,0.18,GB,1.54,USD,CelestialNavigator,playground,AstroCloud,ocid1.networking.oc1.5OK097R96OGPHOJJIFTCQL93VO4N58YV
2025-02-27T00:00:00Z,SUBSCRIPTION410,ai,ai,eu-west-1,22.45,0.08,Calls,1.8,USD,StarlightQuest,production,NebulaCraft,ocid1.ai.oc1.7WFGFPFOCIWOQLBTLN8MLLTB5J8P7GG7
2025-02-27T00:00:00Z,SUBSCRIPTION410,ai,ai,us-central1,15.09,0.08,Calls,1.21,USD,CelestialNavigator,sandbox,CyberOrbit,ocid1.ai.oc1.34FRD53U47MBXGITVGI1G5TKY5PAM407
2025-02-27T00:00:00Z,SUBSCRIPTION410,ai,ai,us-east-1,13.23,0.08,Calls,1.06,USD,CosmicDiscovery,staging,AstroCloud,ocid1.ai.oc1.7WFGFPFOCIWOQLBTLN8MLLTB5J8P7GG7
2025-02-28T00:00:00Z,SUBSCRIPTION104,vm,vm,ap-northeast-1,14.36,0.15,Hours,2.15,USD,NebulaPioneer,production,QuantumNimbus,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-02-28T00:00:00Z,SUBSCRIPTION104,vm,vm,us-east-1,13.32,0.15,Hours,2.0,USD,NebulaPioneer,development,CloudCosmos,ocid1.vm.oc1.G8FSC3VSK18U9O4JJDHC3SGJO2AAT9BQ
2025-02-28T00:00:00Z,SUBSCRIPTION104,vm,vm,ap-southeast-1,17.41,0.15,Hours,2.61,USD,InterstellarMission,staging,CyberOrbit,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-02-28T00:00:00Z,SUBSCRIPTION104,database,database,eu-central-1,12.45,0.35,OCPU Hours,4.36,USD,InfinityVoyage,production,NexusStellar,ocid1.database.oc1.SDLC5FQ53A60HYQ9FINNNWDSRR0WF77V
2025-02-28T00:00:00Z,SUBSCRIPTION104,database,database,eu-central-1,18.65,0.35,OCPU Hours,6.53,USD,InfinityVoyage,staging,AstroCloud,ocid1.database.oc1.54F1UWJZC1MKWDI53XREFSTPM0BLHIZ9
2025-02-28T00:00:00Z,SUBSCRIPTION104,database,database,ap-southeast-1,14.32,0.35,OCPU Hours,5.01,USD,CelestialNavigator,playground,CloudSwiftX,ocid1.database.oc1.36AT0H3U96DXCILKHHZPWQDL1FKWD4FE
2025-02-28T00:00:00Z,SUBSCRIPTION104,storage,storage,ap-northeast-1,14.42,0.22,GB,3.17,USD,AstroFrontier,development,QuantumNimbus,ocid1.storage.oc1.F5G5UN5R8H2KGJB9HO7YFCINITO9HQOO
2025-02-28T00:00:00Z,SUBSCRIPTION104,storage,storage,ap-southeast-1,15.52,0.22,GB,3.41,USD,InfinityVoyage,development,AstroCloud,ocid1.storage.oc1.PHLRUXMUNRAH9S827SMAL7HELNZ4O59A
2025-02-28T00:00:00Z,SUBSCRIPTION104,storage,storage,eu-central-1,19.47,0.22,GB,4.28,USD,GalaticOdyssey,staging,NebulaCraft,ocid1.storage.oc1.Q8VSZIBFPMFTH5XWVG5U9D2HCX9A6T1V
2025-02-28T00:00:00Z,SUBSCRIPTION104,networking,networking,us-west-2,6.97,0.18,GB,1.25,USD,CelestialNavigator,production,CloudSwiftX,ocid1.networking.oc1.5OK097R96OGPHOJJIFTCQL93VO4N58YV
2025-02-28T00:00:00Z,SUBSCRIPTION104,networking,networking,eu-west-1,7.95,0.18,GB,1.43,USD,OrionExpedition,qa,CloudCosmos,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-02-28T00:00:00Z,SUBSCRIPTION104,networking,networking,eu-central-1,13.9,0.18,GB,2.5,USD,GalaticExplorer,playground,NebulaCraft,ocid1.networking.oc1.B608JJUWTDNNMGBDM9PWA23IOJA1C51X
2025-02-28T00:00:00Z,SUBSCRIPTION104,ai,ai,ap-southeast-1,13.98,0.08,Calls,1.12,USD,OrionExpedition,staging,QuantumNimbus,ocid1.ai.oc1.1UWFEXEZAK3DL93AL56387WM4VH8I98U
2025-02-28T00:00:00Z,SUBSCRIPTION104,ai,ai,ap-southeast-1,9.98,0.08,Calls,0.8,USD,OrionExpedition,staging,ByteGalaxy,ocid1.ai.oc1.457VN1XAJNGNX3FQZY50AB27Q3ITQ8QK
2025-02-28T00:00:00Z,SUBSCRIPTION104,ai,ai,us-east-1,20.46,0.08,Calls,1.64,USD,CosmicDiscovery,production,NebulaCraft,ocid1.ai.oc1.457VN1XAJNGNX3FQZY50AB27Q3ITQ8QK
2025-02-28T00:00:00Z,SUBSCRIPTION207,vm,vm,eu-central-1,21.48,0.15,Hours,3.22,USD,GalaticOdyssey,production,CloudCosmos,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-02-28T00:00:00Z,SUBSCRIPTION207,vm,vm,eu-central-1,22.66,0.15,Hours,3.4,USD,InfinityVoyage,staging,QuantumNimbus,ocid1.vm.oc1.3FSV4SUMYDBHGUB6ZYVO3HXRFLTM6QV8
2025-02-28T00:00:00Z,SUBSCRIPTION207,vm,vm,eu-central-1,10.44,0.15,Hours,1.57,USD,InterstellarMission,playground,AstroCloud,ocid1.vm.oc1.G9LKG21WEN0AXBQVK6F5OLQR36YIZFRV
2025-02-28T00:00:00Z,SUBSCRIPTION207,database,database,us-central1,15.56,0.35,OCPU Hours,5.45,USD,InfinityVoyage,playground,ByteGalaxy,ocid1.database.oc1.14VAT51NYK75EX5VOJBJAR2ZJME8TM6R
2025-02-28T00:00:00Z,SUBSCRIPTION207,database,database,eu-central-1,20.45,0.35,OCPU Hours,7.16,USD,AstroFrontier,sandbox,CyberOrbit,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-02-28T00:00:00Z,SUBSCRIPTION207,database,database,ap-southeast-1,14.05,0.35,OCPU Hours,4.92,USD,GalaticOdyssey,demo,CyberOrbit,ocid1.database.oc1.36AT0H3U96DXCILKHHZPWQDL1FKWD4FE
2025-02-28T00:00:00Z,SUBSCRIPTION207,storage,storage,ap-northeast-1,16.07,0.22,GB,3.54,USD,InfinityVoyage,qa,NexusStellar,ocid1.storage.oc1.V46BT0RPL6FD1WZ0427K922ONDECCY9E
2025-02-28T00:00:00Z,SUBSCRIPTION207,storage,storage,us-east-1,19.31,0.22,GB,4.25,USD,NebulaPioneer,demo,CyberOrbit,ocid1.storage.oc1.PHLRUXMUNRAH9S827SMAL7HELNZ4O59A
2025-02-28T00:00:00Z,SUBSCRIPTION207,storage,storage,us-central1,15.54,0.22,GB,3.42,USD,CosmicDiscovery,staging,CloudSwiftX,ocid1.storage.oc1.SER3D9R35IT8K5HRMVB1FFLVIP1V7L5B
2025-02-28T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-southeast-1,11.8,0.18,GB,2.12,USD,CelestialNavigator,playground,ByteGalaxy,ocid1.networking.oc1.8OUFGTM5A9G6YW6NKJ7CH0FJSDNEZEPM
2025-02-28T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-southeast-1,15.88,0.18,GB,2.86,USD,InfinityVoyage,demo,CloudSwiftX,ocid1.networking.oc1.SKQVUSRQ7NJ1XKMOC3S42YE47CQUZZCM
2025-02-28T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-southeast-1,9.62,0.18,GB,1.73,USD,AstroFrontier,playground,CyberOrbit,ocid1.networking.oc1.SKQVUSRQ7NJ1XKMOC3S42YE47CQUZZCM
2025-02-28T00:00:00Z,SUBSCRIPTION207,ai,ai,eu-central-1,10.61,0.08,Calls,0.85,USD,AstroFrontier,staging,CloudCosmos,ocid1.ai.oc1.IRIPCVE7QN1UWV1NKU0WTHQGJ2WLRT3D
2025-02-28T00:00:00Z,SUBSCRIPTION207,ai,ai,us-central1,15.24,0.08,Calls,1.22,USD,InfinityVoyage,playground,AstroCloud,ocid1.ai.oc1.LWCXB2BXVME3PJ3T2QSL29VAXEZ4AUT7
2025-02-28T00:00:00Z,SUBSCRIPTION207,ai,ai,us-west-2,16.72,0.08,Calls,1.34,USD,GalaticExplorer,demo,CyberOrbit,ocid1.ai.oc1.34FRD53U47MBXGITVGI1G5TKY5PAM407
2025-02-28T00:00:00Z,SUBSCRIPTION321,vm,vm,ap-northeast-1,8.38,0.15,Hours,1.26,USD,NebulaPioneer,qa,CloudCosmos,ocid1.vm.oc1.G9LKG21WEN0AXBQVK6F5OLQR36YIZFRV
2025-02-28T00:00:00Z,SUBSCRIPTION321,vm,vm,us-central1,19.62,0.15,Hours,2.94,USD,StarlightQuest,sandbox,CyberOrbit,ocid1.vm.oc1.AL60LLDTGDCALW0AC3F3A9MEOAF2AW74
2025-02-28T00:00:00Z,SUBSCRIPTION321,vm,vm,us-west-2,8.9,0.15,Hours,1.33,USD,StarlightQuest,playground,ByteGalaxy,ocid1.vm.oc1.V02EFODYI4VJH00PSSYBZ9IYBD2E2802
2025-02-28T00:00:00Z,SUBSCRIPTION321,database,database,us-central1,6.2,0.35,OCPU Hours,2.17,USD,CelestialNavigator,demo,NebulaInsight,ocid1.database.oc1.SDLC5FQ53A60HYQ9FINNNWDSRR0WF77V
2025-02-28T00:00:00Z,SUBSCRIPTION321,database,database,us-west-2,10.1,0.35,OCPU Hours,3.53,USD,AstroFrontier,development,CyberOrbit,ocid1.database.oc1.SDLC5FQ53A60HYQ9FINNNWDSRR0WF77V
2025-02-28T00:00:00Z,SUBSCRIPTION321,database,database,ap-southeast-1,12.16,0.35,OCPU Hours,4.26,USD,StarlightQuest,playground,CyberOrbit,ocid1.database.oc1.72I4BSQLXKLOOA6BDN75U1PF93O0PR68
2025-02-28T00:00:00Z,SUBSCRIPTION321,storage,storage,ap-southeast-1,14.37,0.22,GB,3.16,USD,GalaticOdyssey,staging,SparkCelestial,ocid1.storage.oc1.GUUGRW4QOGVSNYWJW8D7UVR3A06S1FPO
2025-02-28T00:00:00Z,SUBSCRIPTION321,storage,storage,us-central1,22.65,0.22,GB,4.98,USD,AstroFrontier,production,CloudCosmos,ocid1.storage.oc1.DOPK47OSBTGKUXQH6YPHGDM08MOOFDEG
2025-02-28T00:00:00Z,SUBSCRIPTION321,storage,storage,us-west-2,7.17,0.22,GB,1.58,USD,CosmicDiscovery,sandbox,NexusStellar,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-02-28T00:00:00Z,SUBSCRIPTION321,networking,networking,eu-west-1,20.36,0.18,GB,3.66,USD,InterstellarMission,playground,CloudCosmos,ocid1.networking.oc1.FF9EEQIL1VO1NIKI4J7KC831EG5L36IX
2025-02-28T00:00:00Z,SUBSCRIPTION321,networking,networking,ap-northeast-1,17.93,0.18,GB,3.23,USD,GalaticOdyssey,production,NexusStellar,ocid1.networking.oc1.SKQVUSRQ7NJ1XKMOC3S42YE47CQUZZCM
2025-02-28T00:00:00Z,SUBSCRIPTION321,networking,networking,us-east-1,8.99,0.18,GB,1.62,USD,NebulaPioneer,playground,NebulaInsight,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-02-28T00:00:00Z,SUBSCRIPTION321,ai,ai,us-central1,6.75,0.08,Calls,0.54,USD,InfinityVoyage,playground,CloudSwiftX,ocid1.ai.oc1.QJ6A55Q8Y9UJ4O85C0B0J5BMKG4M1YXF
2025-02-28T00:00:00Z,SUBSCRIPTION321,ai,ai,ap-northeast-1,15.96,0.08,Calls,1.28,USD,CelestialNavigator,playground,NexusStellar,ocid1.ai.oc1.IRIPCVE7QN1UWV1NKU0WTHQGJ2WLRT3D
2025-02-28T00:00:00Z,SUBSCRIPTION321,ai,ai,us-central1,20.83,0.08,Calls,1.67,USD,InterstellarMission,production,NebulaInsight,ocid1.ai.oc1.4M9MMJBVQNFXGW3BB6CII3YEFCZC8OMJ
2025-02-28T00:00:00Z,SUBSCRIPTION410,vm,vm,us-east-1,20.49,0.15,Hours,3.07,USD,GalaticExplorer,demo,QuantumNimbus,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-02-28T00:00:00Z,SUBSCRIPTION410,vm,vm,us-central1,19.35,0.15,Hours,2.9,USD,InterstellarMission,sandbox,QuantumNimbus,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-02-28T00:00:00Z,SUBSCRIPTION410,vm,vm,us-west-2,15.07,0.15,Hours,2.26,USD,CosmicDiscovery,playground,CloudSwiftX,ocid1.vm.oc1.3FSV4SUMYDBHGUB6ZYVO3HXRFLTM6QV8
2025-02-28T00:00:00Z,SUBSCRIPTION410,database,database,ap-northeast-1,14.07,0.35,OCPU Hours,4.92,USD,NebulaPioneer,development,ByteGalaxy,ocid1.database.oc1.FS45RJQ7610C6N9R1F1JDBP8WN1K4K7O
2025-02-28T00:00:00Z,SUBSCRIPTION410,database,database,ap-northeast-1,12.11,0.35,OCPU Hours,4.24,USD,InterstellarMission,staging,NebulaInsight,ocid1.database.oc1.54F1UWJZC1MKWDI53XREFSTPM0BLHIZ9
2025-02-28T00:00:00Z,SUBSCRIPTION410,database,database,ap-southeast-1,20.12,0.35,OCPU Hours,7.04,USD,InfinityVoyage,qa,NexusStellar,ocid1.database.oc1.Q3905UGWXOHTL1TLULXK6JVQD8VRIT9V
2025-02-28T00:00:00Z,SUBSCRIPTION410,storage,storage,us-east-1,11.12,0.22,GB,2.45,USD,InterstellarMission,demo,CloudCosmos,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
